"id","publisher_id","sale_amount","commission","date","commission_status","validation_date","extra","type","site_name","URL","decline_reason","referer","clickThroughTime","voucher_code","mins_between_click_trans","amended","amend_reason","old_sale_amount","old_commission","different_currency","ip","click_ref","click_device","transaction_device","publisher_url","transaction_parts","country_by_ip","custom_parameters","paid_to_publisher","invoice_id","transaction_query_id","commission_sharing_publisher_id","commission_sharing_publisher","partner_commission","commission_sharing_transaction_id","iphash","commission_sharing_selected_rate_publisher_id","products","campaign","tracked_parts","customer_acquisition","network_fee","service_partner_advertiser_cost"
"1857174126","214459","215.03","25.80","2025-05-20 19:02:00","2","2025-05-20 20:02:00","6233806143738","Sale","Honey Science Corporation","http://www.joinhoney.com/partners","Invalid claim - Transaction occurred too long ago","","2025-05-20 19:02:00","HONEY15","n/a","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","DEFAULT:215.03","United States of America","1: US","no",,,,,"0.00",,"-3265098749346543068",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.23,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8779329798394"",""product_name"":""Caine Lincoln"",""unit_price"":210.80,""quantity"":1,""sku_code"":""1044J35453_LINCOLN_38"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:215.03","returning","3.66","0.00"
"2038598266","251239","248.00","14.88","2026-01-25 02:19:00","1","2026-02-17 13:47:00","6738820169978","Sale","Linkhaitao.com","http://www.linkhaitao.com",,"","2026-01-24 20:49:00","","330","No",,,,,"0.0.0.0","lh_4dh37r6","iPhone","PC Unknown","https://lkht.top/","RETURNING:248.00","Ireland","1: shopifyApp_5.2.5,2: #15235,3: s2s,4: 24986320897","no","11122576",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""9010345869562"",""product_name"":""Brando Velvet Carbon"",""unit_price"":248.00,""quantity"":1,""sku_code"":""1008V105425_VELVET CARBO_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:248.00","returning","4.22","0.00"
"1996791152","214459","213.58","25.63","2025-12-03 18:55:00","1","2025-12-29 19:43:00","#14862","Sale","Honey Science Corporation","http://www.joinhoney.com/partners",,"https://checkout.monfrerefashion.com/","2025-12-03 18:54:00","BFNEW30","1","No",,,,,"0.0.0.0","c78318794d45e7691bbf2e704080eebaf20ebbf8bfe79a59","Apple Mac","Apple Mac","","NEW:213.58","United States of America","1: shopifyApp_5.2.5,2: 6626783953146,3: px,4: web","no","10904496",,,,"0.00",,"3822051253497391009",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938624942330"",""product_name"":""Dean Butter Suede Steel"",""unit_price"":208.60,""quantity"":1,""sku_code"":""909S75036_STEEL_L"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:213.58","new","3.63","0.00"
"1841761162","80338","69.60","6.26","2025-04-27 19:33:00","2","2025-04-29 20:13:00","6201448825082","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction occurred too long ago","","2025-04-26 21:38:00","","1315","No",,,,,"0.0.0.0","OID148092_DID160340_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:69.60","United States of America","1: US","no",,,,,"0.00",,"3803501238368754660",,"[{""product_id"":""8659435323642"",""product_name"":""Maverick Carbon"",""unit_price"":69.60,""quantity"":1,""sku_code"":""912T94027_CARBON_S"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:69.60","returning","1.18","0.00"
"1839224771","992873","297.60","35.71","2025-04-23 22:32:00","2","2025-05-13 16:24:00","#13090","Sale","Ostheimer Marketing Kft","https://advertisingnative.com/","Order not complete - Customer returned order","https://www.monfrerefashion.com/","2025-04-23 20:48:00","NA40","104","No",,,,,"0.0.0.0","w4v0sairb8nq70c9j80m68jt","iPhone","iPhone","https://gloserier.com/","DEFAULT:297.60","United States of America","1: shopifyApp_5.0.0,2: 6196146569466,3: px","no",,,,,"0.00",,"5446299855193684820",,"[{""product_id"":""8707409084666"",""product_name"":""Brando Short Mineral Green"",""unit_price"":88.80,""quantity"":1,""sku_code"":""609S3339_MINERAL GREE_34"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707409445114"",""product_name"":""Maverick Suede Olive"",""unit_price"":208.80,""quantity"":1,""sku_code"":""912T15313_SUEDE OLIVE_L"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:297.60","new","5.06","0.00"
"1797815150","80338","69.60","6.26","2025-02-20 17:27:00","2","2025-03-18 17:36:00","#12453","Sale","intent.ly Overlays","https://intent.ly/","Not last referrer - Commission given to another marketing source","https://www.monfrerefashion.com/","2025-02-20 17:21:00","","6","No",,,,,"0.0.0.0","OID148092_DID160341_","Android Mobile","Android Mobile","https://www.monfrerefashion.com/","DEFAULT:69.60","United States of America","1: shopifyApp_5.0.0,2: 6082453209338,3: px","no",,,,,"0.00",,"7156072989902391318",,"[{""product_id"":""8174160904442"",""product_name"":""MFVLA1  Bleached Indigo"",""unit_price"":69.60,""quantity"":1,""sku_code"":""MFVLA1_BLEACHED IND_33"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:69.60","new","1.18","0.00"
"1835098694","531021","91.20","8.21","2025-04-17 12:42:00","2","2025-05-12 14:54:00","#13040","Sale","Envolve Tech","http://www.envolvetech.com","Not Last Click","","2025-04-09 14:43:00","","11399","No",,,,,"0.0.0.0","01JRDXT87T7BJSZ2PJW5ZX4QEY","iPhone","PC Unknown","","DEFAULT:91.20","Ireland","1: shopifyApp_5.0.0,2: #13040,3: s2s","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8659434930426"",""product_name"":""Dann Relaxed T Velvet Noir"",""unit_price"":91.20,""quantity"":1,""sku_code"":""333V104001_VELVET NOIR_XL"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:91.20","returning","1.55","0.00"
"1878191619","531021","178.50","21.42","2025-06-22 17:16:00","2","2025-07-07 14:17:00","#13801","Sale","Envolve Tech","http://www.envolvetech.com","Commission Error, Manual Transaction processed at 5% commission","https://www.monfrerefashion.com/","2025-06-22 17:11:00","W15625MCLGV","5","No",,,,,"0.0.0.0","01JYCQQFJV6WEK6AWQ8W6W02HP","iPhone","iPhone","","NEW:178.50","United States of America","1: shopifyApp_5.0.0,2: 6280710586618,3: px","no",,,,,"0.00",,"1077197254126546315",,"[{""product_id"":""8779329700090"",""product_name"":""Brando St Barth\u0027s"",""unit_price"":178.50,""quantity"":1,""sku_code"":""1008T45450_ST BARTHS_33"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:178.50","new","3.03","0.00"
"1861082421","531021","202.40","10.12","2025-05-26 23:15:00","1","2025-06-19 13:07:00","#13503","Sale","Envolve Tech","http://www.envolvetech.com",,"","2025-05-23 23:40:00","","4295","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","DEFAULT:202.40","Ireland","1: shopifyApp_5.0.0,2: #13503,3: s2s","yes","10334575",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8707407872250"",""product_name"":""Owen Leather Noir"",""unit_price"":202.40,""quantity"":1,""sku_code"":""3318L15001_LEATHER NOIR_S"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:202.40","returning","3.44","0.00"
"1869673853","992873","229.60","27.55","2025-06-08 17:17:00","1","2025-06-30 12:19:00","#13629","Sale","Ostheimer Marketing Kft","https://advertisingnative.com/",,"https://www.monfrerefashion.com/","2025-06-08 16:46:00","","31","No",,,,,"0.0.0.0","wq7ruuvr7kre0cea3k67u9lg","iPhone","Apple Mac","https://gloserier.com/","DEFAULT:229.60","United States of America","1: shopifyApp_5.0.0,2: 6260981268730,3: px","no","10334575",,,,"0.00",,"1872638421613848451",,"[{""product_id"":""8707408691450"",""product_name"":""Tactical Mocha"",""unit_price"":229.60,""quantity"":1,""sku_code"":""3618J25201_MOCHA_34"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:229.60","returning","3.90","0.00"
"1953254927","531021","241.39","12.07","2025-10-21 17:10:00","2","2025-11-17 12:19:00","#14455","Sale","Envolve Tech","http://www.envolvetech.com","In house draft order","","2025-10-18 23:17:00","","3953","No",,,,"AUD","0.0.0.0","01K7X7HPAHFR5ZZ8AV017Z6PBE","iPhone","PC Unknown","","RETURNING:241.39","Ireland","1: shopifyApp_5.2.3,2: #14455,3: s2s","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8938623729914"",""product_name"":""Greyson Rivoli"",""unit_price"":241.39,""quantity"":1,""sku_code"":""1026J95408_RIVOLI_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:372.01","returning","4.10","0.00"
"1987075370","531021","522.48","26.12","2025-11-27 21:25:00","2","2025-12-01 16:32:00","#14755","Sale","Envolve Tech","http://www.envolvetech.com","Not last referrer - Commission given to another marketing source","","2025-11-27 21:22:00","","3","No",,,,,"0.0.0.0","01KB44AJP97YAXWF1HQMX414GT","iPhone","PC Unknown","","RETURNING:522.48","Ireland","1: shopifyApp_5.2.3,2: #14755,3: s2s,4: web","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":6.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938623762682"",""product_name"":""Clint Khaki"",""unit_price"":268.00,""quantity"":1,""sku_code"":""1038J75234_KHAKI_31"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8938624844026"",""product_name"":""Cooper Juniper"",""unit_price"":248.00,""quantity"":1,""sku_code"":""810S85306_JUNIPER_M"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:522.48","returning","8.88","0.00"
"1712534148","177945","70.50","8.46","2024-11-08 09:25:00","1","2024-11-12 18:29:00","#11327","Sale","Demand.io","https://knoji.com/",,"https://www.monfrerefashion.com/","2024-11-08 09:24:00","","1","No",,,,,"0.0.0.0","dio-ZdFQXNkHkF","iPhone","iPhone","https://dealspotr.com/","DEFAULT:70.50","United States of America","1: shopifyApp_4.6.2,2: 5921205420282,3: px","yes","8910910",,,,"0.00",,"9095012933987020235",,"[{""product_id"":""8174146519290"",""product_name"":""Brando Chrysler"",""unit_price"":70.50,""quantity"":1,""sku_code"":""1008J34422_CHRYSLER_33"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:70.50","new","1.20","0.00"
"1850313751","80338","555.73","27.79","2025-05-10 09:01:00","2","2025-05-12 14:47:00","6218919313658","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction occurred too long ago","","2025-05-10 08:53:00","","8","No",,,,,"0.0.0.0","OID148095_DID160340_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:555.73","United States of America","1: US","no",,,,,"0.00",,"3575370461271571081",,"[{""product_id"":""4387912319040"",""product_name"":""Brando Noir"",""unit_price"":210.00,""quantity"":1,""sku_code"":""1008_NOIR_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""5805989298340"",""product_name"":""Brando Ink"",""unit_price"":210.00,""quantity"":1,""sku_code"":""1008_INK_33"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":6.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659432734970"",""product_name"":""Brando Toulouse"",""unit_price"":129.25,""quantity"":1,""sku_code"":""1008J94426_TOULOUSE_33"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:555.73","new","9.45","0.00"
"1872782133","531021","79.60","9.55","2025-06-13 15:40:00","2","2025-06-16 12:37:00","6268251898106","Sale","Envolve Tech","http://www.envolvetech.com","Invalid claim - Transaction already tracked in your account","","2025-05-19 05:11:00","","36630","No",,,,,"0.0.0.0","01JVKWZTVNN7CYN8JW244ZDYQ7","Android Mobile","PC Unknown","","RETURNING:79.60","United States of America","1: US","no",,,,,"0.00",,"-2767156252689746899",,"[{""product_id"":""8707407216890"",""product_name"":""Greyson Noir Leopard"",""unit_price"":79.60,""quantity"":1,""sku_code"":""1026C15001_NOIR LEOPARD_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:79.60","returning","1.35","0.00"
"1813213901","1776174","308.00","36.96","2025-03-16 22:08:00","1","2025-04-16 21:04:00","#12713","Sale","Gabiram Media Ltd","https://www.thehodophiler.com/",,"https://www.monfrerefashion.com/","2025-03-16 21:59:00","","10","No",,,,,"0.0.0.0","wgqn9ljkd4bcohf83rhi3i7c","Apple Mac","iPhone","https://thehodophiler.com/","DEFAULT:308.00","United States of America","1: shopifyApp_5.0.0,2: 6121225781498,3: px","no","10207817",,,,"0.00",,"1347846951868774375",,"[{""product_id"":""4387913990208"",""product_name"":""Deniro Ink"",""unit_price"":154.00,""quantity"":1,""sku_code"":""1017_Ink_32"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""4391831208000"",""product_name"":""Deniro Noir"",""unit_price"":154.00,""quantity"":1,""sku_code"":""1017_Noir_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:308.00","returning","5.24","0.00"
"1856553895","214459","42.16","5.06","2025-05-19 21:52:00","1","2025-06-16 12:41:00","#13389","Sale","Honey Science Corporation","http://www.joinhoney.com/partners",,"","2025-05-19 21:52:00","HONEY15","n/a","No",,,,,"0.0.0.0","","PC Unknown","PC Unknown","","DEFAULT:42.16","Ireland","1: shopifyApp_5.0.0,2: #13389,3: s2s","yes","10334575",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8614627868922"",""product_name"":""Brando Velvet Asphalt"",""unit_price"":42.16,""quantity"":1,""sku_code"":""1008V74036_ASPHALT_30"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:42.16","returning","0.72","0.00"
"1792684187","531021","253.30","22.80","2025-02-12 15:06:00","2","2025-03-12 19:42:00","#12400","Sale","Envolve Tech","http://www.envolvetech.com","Order not complete - Credit check unsuccessful","","2025-02-08 10:52:00","W15FGF5KBSL","6015","No",,,,,"0.0.0.0","01JKK45M0T3M9P4CT93ZQWYEEY","iPhone","PC Unknown","","DEFAULT:253.30","Ireland","1: shopifyApp_5.0.0,2: #12400,3: s2s","no",,,,,"0.00",,"5005622096606567817",,"[{""product_id"":""6930532401349"",""product_name"":""Preston Coated Noir"",""unit_price"":253.30,""quantity"":1,""sku_code"":""3015C91001_COATED NOIR_32"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:253.30","returning","4.31","0.00"
"1819587220","80338","59.58","5.36","2025-03-26 07:08:00","2","2025-03-26 18:05:00","6135212933370","Sale","intent.ly Overlays","https://intent.ly/","Invalid claim - Transaction already tracked in your account","","2025-03-26 06:58:00","","10","No",,,,,"0.0.0.0","OID148092_DID160359_","iPhone","PC Unknown","https://www.monfrerefashion.com/","DEFAULT:59.58","United States of America","1: US","no",,,,,"0.00",,"-2269918726457582643",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":3.98,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8659434569978"",""product_name"":""Clint Matteo"",""unit_price"":55.60,""quantity"":1,""sku_code"":""1038J94406_MATTEO_38"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:59.58","new","1.01","0.00"
"2003091207","80338","152.48","7.62","2025-12-10 03:58:00","1","2026-01-06 14:04:00","#14903","Sale","intent.ly Overlays","https://intent.ly/",,"","2025-12-08 19:08:00","","1970","No",,,,,"0.0.0.0","OID148095_DID160341_","Android Mobile","PC Unknown","https://www.monfrerefashion.com/collections/new-arrivals-1?tw_source=ig&tw_adid=120235230772590600&utm_medium=paid&utm_id=120235229251670600_v2_s01&utm_content=120235230772590600&utm_term=120235229251670600&utm_campaign=120230898877350600&fbclid=PAYW9leAO","RETURNING:152.48","United States of America","1: shopifyApp_5.2.5,2: #14903,3: s2s,4: web","no","10966290",,,,"0.00",,"-7031665363263714615",,"[{""product_id"":""8594891473146"",""product_name"":""Package Protetion  Valid in US."",""unit_price"":4.48,""quantity"":1,""sku_code"":""x-redo"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8707409019130"",""product_name"":""Brando Short Vintage Blanc"",""unit_price"":148.00,""quantity"":1,""sku_code"":""609S3102_VIN BLANC_36"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:152.48","returning","2.59","0.00"
"2029352551","80338","228.00","11.40","2026-01-11 18:38:00","2","2026-01-14 20:34:00","6716465348858","Sale","intent.ly Overlays","https://intent.ly/","Order not complete - manual commission added","https://checkout.monfrerefashion.com/","2026-01-11 18:36:00","","1","No",,,,,"0.0.0.0","OID148090_DID160342_","PC Windows","PC Windows","https://www.monfrerefashion.com/products/brando-tinted-indigo","NEW:228.00","United States of America","1: shopifyApp_5.2.5,2: 6716465348858,3: px,4: 24986320897","no",,,,,"0.00",,"-6706025966968126963",,"[{""product_id"":""6930529812677"",""product_name"":""Brando Tinted Indigo"",""unit_price"":228.00,""quantity"":1,""sku_code"":""1008J71422_TINTED INDIG_33"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:228.00","new","3.88","0.00"
"1842822705","531021","89.20","8.03","2025-04-29 10:44:00","1","2025-05-19 13:25:00","#13168","Sale","Envolve Tech","http://www.envolvetech.com",,"","2025-04-28 01:49:00","","1975","No",,,,,"0.0.0.0","01JSXF357GX39QVHBG346GMFCK","iPhone","PC Unknown","","DEFAULT:89.20","Ireland","1: shopifyApp_5.0.0,2: #13168,3: s2s","yes","10270987",,,,"0.00",,"5005622096606567817",,"[{""product_id"":""8614626361594"",""product_name"":""Brando Parisian Luxe Eiffel Tower"",""unit_price"":39.60,""quantity"":1,""sku_code"":""1008P64033_EIFFEL TOWER_30"",""commission_group_code"":""DEFAULT"",""category"":""""},{""product_id"":""8614627901690"",""product_name"":""Brando Noir Needle Cord"",""unit_price"":49.60,""quantity"":1,""sku_code"":""1008N74001_NOIR_30"",""commission_group_code"":""DEFAULT"",""category"":""""}]","","DEFAULT:89.20","returning","1.52","0.00"
