"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","New Jersey","Somerset","2024-12-30",1,1
"United States","New York","Beacon","2024-12-30",1,1
"United States","Ohio","Akron","2024-12-30",3,3
"United States","New Hampshire","Derry","2024-12-30",1,1
"United States","Iowa","Ankeny","2024-12-30",1,1
"United States","Massachusetts","Marion","2024-12-30",1,1
"United States","Florida","Orange City","2024-12-30",1,1
"United States","Michigan","Macomb","2024-12-30",3,3
"United States","New Jersey","Paterson","2024-12-30",2,2
"United States","Minnesota","Maple Grove","2024-12-30",1,1
"United States","Virginia","Warrenton","2024-12-30",1,1
"United States","Ohio","Lebanon","2024-12-30",1,1
"United States","South Dakota","Sioux Falls","2024-12-30",2,2
"United States","Indiana","Jeffersonville","2024-12-30",1,1
"United States","Florida","Miami Gardens","2024-12-30",1,1
"United States","California","Clovis","2024-12-30",1,1
"United States","Massachusetts","Needham","2024-12-30",1,1
"United States","Pennsylvania","Homestead","2024-12-30",2,2
"United States","New Jersey","Lyndhurst","2024-12-30",1,1
"United States","New Jersey","Hoboken","2024-12-30",6,7
"United States","Louisiana","Denham Springs","2024-12-30",2,3
"United States","New York","Oneida","2024-12-30",1,1
"United States","California","Marina del Rey","2024-12-30",1,1
"United States","Virginia","Chantilly","2024-12-30",2,3
"United States","Tennessee","Henderson","2024-12-30",1,1
"United States","Massachusetts","Jamaica Plain","2024-12-30",2,2
"United States","Nevada","Carson City","2024-12-30",1,1
"United States","Tennessee","Nashville","2024-12-30",25,27
"United States","Maryland","Salisbury","2024-12-30",1,1
"United States","California","Cerritos","2024-12-30",1,1
"United States","Connecticut","Middletown","2024-12-30",1,1
"United States","Connecticut","East Hartford","2024-12-30",1,1
"United States","Georgia","Duluth","2024-12-30",4,5
"United States","New York","Cortlandt Manor","2024-12-30",1,1
"United States","Florida","Estero","2024-12-30",1,1
"United States","Georgia","Columbus","2024-12-30",3,4
"United States","Florida","North Port","2024-12-30",1,1
"United States","California","Orange","2024-12-30",3,3
"United States","Massachusetts","Marstons Mills","2024-12-30",2,4
"United States","Alabama","Mobile","2024-12-30",6,6
"United States","California","North Hollywood","2024-12-30",12,14
"United States","California","Fontana","2024-12-30",4,4
"United States","Texas","Hewitt","2024-12-30",1,1
"Philippines","Ilocos",,"2024-12-30",1,1
"Vietnam","Hanoi","Hanoi","2024-12-30",1,1
"United States","Pennsylvania","Mifflin","2024-12-30",1,1
"United States","New York","Ithaca","2024-12-30",1,1
"United States","Arizona","Avondale","2024-12-30",2,2
"United States","Pennsylvania","Dallas","2024-12-30",1,1
"United States","Georgia","Canton","2024-12-30",2,2
"Gibraltar",,,"2024-12-30",1,1
"United States","Maryland","Silver Spring","2024-12-30",9,11
"United States","Georgia","McDonough","2024-12-30",3,3
"United States","Florida","DeFuniak Springs","2024-12-30",1,1
"United States","New York","Utica","2024-12-30",2,2
"United States","Ohio","Westerville","2024-12-30",1,1
"United States","Illinois","Streamwood","2024-12-30",1,1
"United States","New Jersey","Clifton","2024-12-30",7,7
"United States","Georgia","Woodstock","2024-12-30",1,1
"United States","Pennsylvania","Apollo","2024-12-30",1,1
"United States","Ohio","Grafton","2024-12-30",1,1
"United States","California","Rancho Santa Margarita","2024-12-30",3,3
"United States","Connecticut","Norwich","2024-12-30",1,1
"Moldova","Chișinău Municipality","Chisinau","2024-12-30",2,2
"United States","Louisiana","Alexandria","2024-12-30",1,1
"United States","Pennsylvania","Reading","2024-12-30",4,5
"United States","New York","Huntington","2024-12-30",3,4
"United States","Georgia","Mableton","2024-12-30",4,4
"United States","Pennsylvania","Lebanon","2024-12-30",1,1
"United States","New Jersey","Red Bank","2024-12-30",1,1
"United States","North Carolina","New Bern","2024-12-30",2,3
"United States","Florida","Atlantic Beach","2024-12-30",1,1
"United States","New Jersey","Caldwell","2024-12-30",2,2
"United States","Alabama","Madison","2024-12-30",2,4
"United States","Texas","Texarkana","2024-12-30",1,1
"United States","Kentucky","Louisville","2024-12-30",7,7
"United States","Maryland","Essex","2024-12-30",1,1
"United States","Connecticut","Southington","2024-12-30",1,1
"United States","Florida","Homestead","2024-12-30",2,2
"United States","Ohio","West Chester","2024-12-30",2,3
"United States","Iowa","Iowa City","2024-12-30",2,2
"United States","Illinois","Elmwood Park","2024-12-30",2,2
"United States","Minnesota","Apple Valley","2024-12-30",1,1
"United States","New Jersey","Ridgewood","2024-12-30",1,1
"United States","Tennessee","Cordova","2024-12-30",1,1
"United States","Virginia","Amelia Court House","2024-12-30",1,1
"United States","Minnesota","International Falls","2024-12-30",1,1
"United States","Tennessee","Dresden","2024-12-30",1,2
"United States","Illinois","Mokena","2024-12-30",1,1
"Indonesia","Yogyakarta","Yogyakarta","2024-12-30",1,1
"United States","Connecticut","Manchester","2024-12-30",2,2
"United States","Massachusetts","Sudbury","2024-12-30",1,1
"United States","Arizona","Glendale","2024-12-30",2,3
"United States","Texas","Pearland","2024-12-30",2,2
"United States","Georgia","Marietta","2024-12-30",5,5
"United States","Rhode Island",,"2024-12-30",1,2
"United States","Florida","West Palm Beach","2024-12-30",1,1
"United States","Pennsylvania","Valencia","2024-12-30",1,1
"United States","Pennsylvania","Braddock","2024-12-30",1,1
"United States","New Jersey","Riverside Park","2024-12-30",1,1
"United States","Georgia","Statesboro","2024-12-30",1,1
"United States","Ohio","Cincinnati","2024-12-30",15,17
"United States","Wisconsin","Oshkosh","2024-12-30",1,1
"United States","California","Elk Grove","2024-12-30",3,3
"United States","Louisiana","New Orleans","2024-12-30",19,20
"Kazakhstan","Astana","Astana","2024-12-30",1,1
"United States","Texas","Iola","2024-12-30",2,2
"United States","California","Chula Vista","2024-12-30",1,1
"United States","District of Columbia","Washington","2024-12-30",51,56
"United States","California","West Covina","2024-12-30",2,2
"United States","Vermont","Barre","2024-12-30",1,1
"Mexico","Michoacán","Morelia","2024-12-30",1,1
"United States","California","Riverside","2024-12-30",5,7
"United States","Pennsylvania","Shinglehouse","2024-12-30",1,1
"South Korea","Seoul","Seocho-gu","2024-12-30",1,1
"United States","Illinois","Melrose Park","2024-12-30",2,2
"United States","Maryland","Halethorpe","2024-12-30",1,1
"United States","Georgia","Tucker","2024-12-30",1,1
"United States","Massachusetts","Revere","2024-12-30",1,2
"Zimbabwe","Harare","Harare","2024-12-30",1,1
"Haiti","Ouest","Port-au-Prince","2024-12-30",1,1
"United States","Idaho","Hailey","2024-12-30",1,1
"Bangladesh","Rangpur Division","Rangpur City","2024-12-30",1,1
"United States","North Dakota","Fargo","2024-12-30",1,1
"United States","California","Yorba Linda","2024-12-30",1,1
"United States","Florida","Middleburg","2024-12-30",1,1
"United States","Florida","Bradenton","2024-12-30",6,7
"United States","Texas","Fredericksburg","2024-12-30",1,1
"United States","North Carolina","Chapel Hill","2024-12-30",1,1
"United States","Massachusetts","Quincy","2024-12-30",1,1
"United States","Massachusetts","Waltham","2024-12-30",1,1
"United States","Pennsylvania","West Chester","2024-12-30",1,1
"United States","Texas","Red Oak","2024-12-30",1,1
"United States","Rhode Island","Pawtucket","2024-12-30",2,3
"United States","California","La Crescenta","2024-12-30",1,1
"United States","Ohio","Dayton","2024-12-30",2,2
"Israel","Tel Aviv","Giv‘atayim","2024-12-30",1,1
"United States","New Jersey","Burlington","2024-12-30",1,1
"United States","California","Rancho Mirage","2024-12-30",1,1
"United States","New Jersey","Wenonah","2024-12-30",1,1
"United States","South Carolina","Isle of Palms","2024-12-30",1,1
"United States","Ohio","Englewood","2024-12-30",3,3
"United States","New Jersey","Manalapan","2024-12-30",1,1
"United States","Ohio","Berea","2024-12-30",1,1
"United States","Tennessee","Chattanooga","2024-12-30",2,2
"United States","Missouri","Hallsville","2024-12-30",1,1
"United States","Michigan","Sault Ste. Marie","2024-12-30",1,1
"United States","New York","Harpursville","2024-12-30",1,1
"United States","Arizona","Phoenix","2024-12-30",40,44
"United States","Massachusetts","North Reading","2024-12-30",1,1
"United States","Washington","Auburn","2024-12-30",1,1
"United States","New York","Hicksville","2024-12-30",3,5
"United States","Ohio","Mansfield","2024-12-30",1,1
"United States","Wisconsin","Stevens Point","2024-12-30",1,1
"United States","Florida","Kissimmee","2024-12-30",2,2
"United States","Michigan","Dearborn","2024-12-30",2,2
"United States","Ohio","Loveland","2024-12-30",2,2
"United States","Illinois","Aurora","2024-12-30",2,2
"Japan","Tokyo","Tokyo","2024-12-30",3,4
"United States","Texas","Katy","2024-12-30",8,8
"United States","New York","North Tonawanda","2024-12-30",1,1
"United States","California","Sacramento","2024-12-30",10,12
"United States","Florida","Orlando","2024-12-30",31,31
"United States","Michigan","Utica","2024-12-30",1,1
"United States","California","San Luis Obispo","2024-12-30",3,3
"United States","Massachusetts","Natick","2024-12-30",2,2
"United States","California","San Anselmo","2024-12-30",1,2
"United States","California","Bishop","2024-12-30",1,1
"United States","Kentucky","Florence","2024-12-30",2,2
"United States","Florida","Parkland","2024-12-30",1,1
"United States","Ohio","Girard","2024-12-30",1,1
"United States","California","Covina","2024-12-30",2,2
"United States","Virginia","Nickelsville","2024-12-30",1,3
"United States","Georgia","Commerce","2024-12-30",1,1
"United States","Florida","Naples","2024-12-30",3,4
"United States","Florida","Oviedo","2024-12-30",1,1
"United States","Ohio","Sylvania","2024-12-30",1,1
"United States","Kentucky","McKee","2024-12-30",1,1
"United States","Rhode Island","North Providence","2024-12-30",2,2
"United States","Georgia","Suwanee","2024-12-30",3,3
"United States","Maryland","Millersville","2024-12-30",2,2
"United States","Mississippi","Jackson","2024-12-30",2,2
"United States","Florida","Tarpon Springs","2024-12-30",1,1
"United States","Colorado","Eagle","2024-12-30",1,1
"United States","Illinois","Washington","2024-12-30",1,1
"United States","Minnesota","Stewartville","2024-12-30",1,1
"United States","Massachusetts","Melrose","2024-12-30",1,2
"United States","Georgia","Kennesaw","2024-12-30",1,2
"United States","Texas","Lewisville","2024-12-30",7,10
"United States","New York","Farmingdale","2024-12-30",1,1
"United States","Maryland","Parkville","2024-12-30",2,2
"United States","North Carolina","Forest City","2024-12-30",59,59
"United States","Connecticut","West Hartford","2024-12-30",3,4
"Dominican Republic","Nacional","Santo Domingo","2024-12-30",2,2
"United States","California","Eureka","2024-12-30",1,1
"United States","Illinois","Plainfield","2024-12-30",2,2
"United States","Pennsylvania","Lancaster","2024-12-30",4,4
"United States","Massachusetts","Fitchburg","2024-12-30",1,1
"United States","Texas","Fort Worth","2024-12-30",15,15
"United States","North Carolina","Winston-Salem","2024-12-30",2,2
"United States","Texas","Wimberley","2024-12-30",1,1
"United States","Washington","Port Angeles","2024-12-30",1,1
"United States","Massachusetts","Lexington","2024-12-30",2,2
"United States","California","South Gate","2024-12-30",2,2
"United States","New York","Rensselaer","2024-12-30",1,1
"United States","Illinois","Newark","2024-12-30",1,1
"United States","Washington","Everett","2024-12-30",1,1
"United States","New York","Westbury","2024-12-30",1,1
"United States","Texas","Irving","2024-12-30",4,6
"United States","New York","Brewster","2024-12-30",1,1
"United States","Virginia","Alexandria","2024-12-30",12,14
"United States","Washington","Snohomish","2024-12-30",1,1
"United States","Illinois","Arlington Heights","2024-12-30",1,2
"United States","Oregon","Eugene","2024-12-30",2,2
"United States","Texas","Lake Dallas","2024-12-30",1,1
"United States","District of Columbia",,"2024-12-30",3,3
"United States","Maryland","Reisterstown","2024-12-30",4,4
"United States","New York","East Northport","2024-12-30",1,1
"United States","Massachusetts","Somerville","2024-12-30",3,3
"United States","Texas","Maxwell","2024-12-30",1,2
"United States","Pennsylvania","Huntingdon Valley","2024-12-30",1,1
"United States","Illinois","Riverdale","2024-12-30",2,2
"United States","California","Madera","2024-12-30",1,1
"United States","Virginia","Fairfax","2024-12-30",2,2
"Armenia","Yerevan","Yerevan","2024-12-30",1,1
"United States","Illinois","Elmhurst","2024-12-30",2,2
"United States","California","Sylmar","2024-12-30",1,1
"Israel","Tel Aviv","Tel Aviv","2024-12-30",3,4
"United States","California","San Leandro","2024-12-30",6,7
"United States","New Jersey","Succasunna","2024-12-30",1,1
"United States","Iowa","Waterloo","2024-12-30",2,2
"United States","California","Van Nuys","2024-12-30",9,12
"United States","Georgia","Cumming","2024-12-30",5,8
"United States","Michigan","Inkster","2024-12-30",1,1
"United States","Washington","Redmond","2024-12-30",1,6
"Canada","Ontario","St. Catharines","2024-12-30",1,1
"United States","Pennsylvania","Bristol","2024-12-30",1,1
"United States","Arkansas","Rogers","2024-12-30",2,2
"United States","North Carolina","Greenville","2024-12-30",2,2
"United States","Illinois","Chicago","2024-12-30",128,143
"United States","New Hampshire","Bedford","2024-12-30",1,1
"United States","California","Pasadena","2024-12-30",1,2
"United States","New Jersey","Jersey City","2024-12-30",14,15
"United States","Tennessee","Smyrna","2024-12-30",1,1
"United States","Washington","Kenmore","2024-12-30",1,1
"United States","Texas","Sugar Land","2024-12-30",2,2
"United States","New York","Commack","2024-12-30",2,2
"United States","Virginia","Ashburn","2024-12-30",36,37
"United States","New Jersey","Harrison","2024-12-30",1,1
"Colombia","Departamento de Bolívar","Cartagena","2024-12-30",1,1
"Argentina","Buenos Aires","Ituzaingó","2024-12-30",1,1
"United States","Maryland","Gaithersburg","2024-12-30",5,9
"United States","Florida","Odessa","2024-12-30",3,3
"United States","Tennessee","Hermitage","2024-12-30",1,1
"United States","South Carolina","Greenville","2024-12-30",4,5
"United States","Kansas","Halstead","2024-12-30",1,1
"United States","New Jersey","Franklin Lakes","2024-12-30",1,1
"United States","Michigan","Jenison","2024-12-30",1,2
"United States","North Carolina","Concord","2024-12-30",1,1
"United States","Louisiana","New Iberia","2024-12-30",1,1
"Pakistan","Punjab","Bahawalpur","2024-12-30",1,1
"United States","California","Cathedral City","2024-12-30",6,6
"United States","California","Big Bear","2024-12-30",1,1
"United States","Oregon","Christmas Valley","2024-12-30",1,1
"United States","Virginia","New Kent","2024-12-30",1,1
"United States","Missouri","Wright City","2024-12-30",1,1
"United States","Tennessee","Brentwood","2024-12-30",1,1
"Mexico","México","Texcoco","2024-12-30",1,1
"United States","Louisiana","Marrero","2024-12-30",3,9
"United States","Virginia","Dumfries","2024-12-30",1,1
"United States","Virginia","Mechanicsville","2024-12-30",1,1
"United States","California","Lancaster","2024-12-30",1,1
"Canada","Quebec","Laval","2024-12-30",3,3
"United States","Oklahoma","Edmond","2024-12-30",1,1
"United States","Indiana","Danville","2024-12-30",1,1
"Pakistan","Sindh","Karachi","2024-12-30",6,8
"United States","Florida","Sunny Isles Beach","2024-12-30",1,1
"United States","Washington","Kent","2024-12-30",2,2
"United States","Maine","Westbrook","2024-12-30",1,1
"United States","Illinois","Libertyville","2024-12-30",2,2
"Guyana","Demerara-Mahaica","Georgetown","2024-12-30",1,1
"United States","Hawaii","Kalāheo","2024-12-30",1,1
"United States","Georgia","Fairburn","2024-12-30",1,3
"United States","Idaho","Rathdrum","2024-12-30",1,2
"United States","New York","Cohoes","2024-12-30",1,1
"United States","Massachusetts","Weymouth","2024-12-30",1,4
"United States","Pennsylvania","Media","2024-12-30",2,2
"United States","Florida","Haines City","2024-12-30",1,1
"United States","Florida","Pinellas Park","2024-12-30",1,1
"United States","New Jersey","Woodbury","2024-12-30",1,1
"United States","Texas","Llano","2024-12-30",1,1
"United States","Texas","Killeen","2024-12-30",2,2
"Pakistan","Punjab","Faisalabad","2024-12-30",1,1
"Brazil","Rio de Janeiro","Rio de Janeiro","2024-12-30",1,1
"Canada","British Columbia","Vancouver","2024-12-30",3,3
"United States","Florida","Minneola","2024-12-30",1,1
"United States","Tennessee","Pleasant View","2024-12-30",2,2
"United States","Pennsylvania","Indiana","2024-12-30",1,2
"United States","Florida","Valrico","2024-12-30",3,3
"United States","New Jersey","Washington Township","2024-12-30",1,1
"United States","Indiana","Greenwood","2024-12-30",1,1
"United States","Georgia","Savannah","2024-12-30",5,5
"United States","Georgia","Albany","2024-12-30",3,3
"United States","Virginia","Manassas","2024-12-30",1,1
"United States","Ohio","Hamilton","2024-12-30",1,1
"United States","Massachusetts","Lunenburg","2024-12-30",1,1
"United States","Minnesota","Saint Cloud","2024-12-30",2,3
"United States","New Jersey","Princeton","2024-12-30",1,1
"United States","California","Oakland","2024-12-30",17,20
"United States","New Jersey","Belleville","2024-12-30",3,3
"Sint Maarten",,"Philipsburg","2024-12-30",1,1
"United States","Colorado","Parker","2024-12-30",2,2
"United States","Illinois","Highland Park","2024-12-30",1,1
"United States","Minnesota","Burnsville","2024-12-30",1,2
"United States","Virginia","Chesapeake","2024-12-30",3,3
"United States","Texas","Cypress","2024-12-30",2,2
"United States","New York","Hopewell Junction","2024-12-30",1,2
"United States","Missouri","Kansas City","2024-12-30",6,9
"United States","Virginia","Woodbridge","2024-12-30",5,6
"United States","Florida","Apollo Beach","2024-12-30",1,2
"United States","Missouri","Lebanon","2024-12-30",1,3
"United States","California","Los Angeles","2024-12-30",119,138
"United States","California","Irvine","2024-12-30",5,5
"United States","New York","Albany","2024-12-30",4,4
"United States","New Jersey","Nutley","2024-12-30",2,2
"United States","New Jersey","Williamstown","2024-12-30",1,1
"United States","Alabama","Arab","2024-12-30",2,2
"India","Maharashtra","Mumbai","2024-12-30",3,3
"United States","Illinois","Bolingbrook","2024-12-30",1,1
"Mexico","Aguascalientes","Aguascalientes","2024-12-30",1,1
"United States","New York","Chappaqua","2024-12-30",1,1
"South Korea","Gyeonggi-do","Seongnam-si","2024-12-30",1,1
"United States","California","Aliso Viejo","2024-12-30",3,4
"United States","Massachusetts","Bridgewater","2024-12-30",1,1
"United States","New Jersey","Freehold","2024-12-30",4,5
"United States","California","Citrus Heights","2024-12-30",1,1
"United States","Arkansas","Pine Bluff","2024-12-30",1,1
"United States","North Carolina","Hampstead","2024-12-30",1,1
"United States","Illinois","Calumet City","2024-12-30",3,4
"United States","Indiana","Noblesville","2024-12-30",1,1
"United States","North Carolina","Clayton","2024-12-30",1,2
"United States","New Jersey",,"2024-12-30",2,2
"United States","California","Berkeley","2024-12-30",1,1
"United States","Texas","Frisco","2024-12-30",6,9
"United States","Minnesota","Woodbury","2024-12-30",1,1
"United States","Michigan","Northville","2024-12-30",1,1
"United States","Florida","Aventura","2024-12-30",1,1
"United States","Colorado","Colorado Springs","2024-12-30",1,1
"United States","South Carolina","Clover","2024-12-30",1,1
"United States","Missouri","Columbia","2024-12-30",1,1
"United States","New Jersey","Parlin","2024-12-30",1,1
"United States","Wisconsin","Eau Claire","2024-12-30",1,3
"United States","Texas","Cedar Hill","2024-12-30",1,1
"United States","Florida","Plantation","2024-12-30",2,3
"United States","Texas","Little Elm","2024-12-30",1,1
"United States","New Jersey","Morganville","2024-12-30",1,1
"United States","Maryland","Laurel","2024-12-30",3,3
"United States","Florida","Winter Garden","2024-12-30",1,1
"United States","Michigan","Flushing","2024-12-30",1,1
"United States","South Carolina","Conway","2024-12-30",1,1
"United States","Texas","Amarillo","2024-12-30",2,2
"United States","Texas","Missouri City","2024-12-30",5,8
"United States","Illinois","Decatur","2024-12-30",1,1
"United States","Texas","Pflugerville","2024-12-30",2,2
"Hong Kong",,,"2024-12-30",1,1
"United States","Massachusetts","East Falmouth","2024-12-30",1,1
"United States","Wisconsin","Madison","2024-12-30",1,1
"United States","Kentucky","Olive Hill","2024-12-30",1,1
"United States","California","San Rafael","2024-12-30",1,1
"United States","Kansas","Manhattan","2024-12-30",1,1
"United States","Indiana","Fishers","2024-12-30",1,1
"South Korea",,,"2024-12-30",1,1
"United States","Texas","League City","2024-12-30",2,2
"United States","Arizona","Paradise Valley","2024-12-30",1,1
"United States","New Jersey","Union","2024-12-30",3,4
"United States","Nevada","Henderson","2024-12-30",2,2
"United States","New Jersey","Long Branch","2024-12-30",1,1
"United States","Nevada","Sparks","2024-12-30",1,1
"United States","California","San Diego","2024-12-30",21,23
"United States","Oregon","Jefferson","2024-12-30",1,1
"United States","Ohio","Franklin","2024-12-30",1,1
"United States","Delaware","Bear","2024-12-30",2,3
"United States","Connecticut","Wallingford","2024-12-30",1,1
"United States","Michigan","South Lyon","2024-12-30",1,1
"United States","Maryland","Crofton","2024-12-30",1,1
"United States","Michigan","Traverse City","2024-12-30",1,1
"United States","Illinois","Bensenville","2024-12-30",1,1
"Brazil","São Paulo","São Paulo","2024-12-30",1,1
"United States","Massachusetts","Franklin","2024-12-30",1,1
"United States","Michigan","Troy","2024-12-30",1,1
"United States","Florida","North Lauderdale","2024-12-30",1,1
"Mexico","Quintana Roo","Othón P. Blanco","2024-12-30",1,1
"United States","Ohio","Cuyahoga Falls","2024-12-30",1,1
"United States","Pennsylvania","Wilkes-Barre","2024-12-30",1,1
"United States","Texas","Spring","2024-12-30",1,1
"United States","California","Williams","2024-12-30",1,1
"United States","Ohio","Columbus","2024-12-30",23,26
"Canada","British Columbia","Delta","2024-12-30",1,1
"Singapore",,"Singapore","2024-12-30",1,1
"United States","Texas","Nederland","2024-12-30",1,1
"United States","New York","Harrison","2024-12-30",1,1
"Aruba",,,"2024-12-30",1,2
"United States","Virginia","Gainesville","2024-12-30",2,2
"United States","Louisiana","Lafayette","2024-12-30",2,2
"United States","Indiana","Columbus","2024-12-30",1,1
"United States","Tennessee","Jackson","2024-12-30",1,1
"United States","Alabama","Montgomery","2024-12-30",4,5
"Hong Kong",,"Hong Kong","2024-12-30",1,2
"United States","Texas","Beaumont","2024-12-30",2,3
"Puerto Rico",,"Bayamón","2024-12-30",1,1
"United States","Colorado","Denver","2024-12-30",18,22
"United States","New York","Bellmore","2024-12-30",1,1
"United States","Arizona",,"2024-12-30",2,2
"United States","Maine","Raymond","2024-12-30",1,1
"United States","Massachusetts","Pittsfield","2024-12-30",1,1
"United States","Florida","Rockledge","2024-12-30",1,1
"United States","Pennsylvania","King of Prussia","2024-12-30",1,1
"United States","New York","Smithtown","2024-12-30",1,2
"United States","California","Tracy","2024-12-30",3,4
"United States","Massachusetts","Braintree","2024-12-30",2,3
"United States","Texas","Hurst","2024-12-30",2,2
"United States","Pennsylvania","Hanover","2024-12-30",1,1
"United States","Utah","Lehi","2024-12-30",1,1
"United States","California","Calabasas","2024-12-30",1,1
"United States","Maryland","Waldorf","2024-12-30",6,6
"United States","California","Newport Beach","2024-12-30",3,3
"United States","North Carolina","Hickory","2024-12-30",1,1
"United States","Georgia",,"2024-12-30",1,1
"United States","Pennsylvania","Marietta","2024-12-30",1,1
"United States","Texas","Hallettsville","2024-12-30",1,1
