"Session country","Session region","Session city","Week","Online store visitors","Sessions"
"United States","Virginia","Haymarket","2024-01-01",2,2
"United States","California","West Hills","2024-01-01",1,1
"United States","Maine","Portland","2024-01-01",1,1
"United States","New Jersey","Maplewood","2024-01-01",1,1
"United States","New York","Shirley","2024-01-01",1,1
"United States","Massachusetts","Boston","2024-01-01",11,11
"United States","Connecticut","Stratford","2024-01-01",1,1
"United States","Georgia","Lithonia","2024-01-01",4,4
"United States","Florida",,"2024-01-01",13,15
"United States","Louisiana","Sulphur","2024-01-01",1,1
"United States","Pennsylvania","Bethel Park","2024-01-01",1,2
"United States","Minnesota","Coon Rapids","2024-01-01",1,1
"United States","Kansas","Leawood","2024-01-01",1,2
"United States","New York","Newburgh","2024-01-01",1,1
"United States","Pennsylvania","Broomall","2024-01-01",3,3
"United Kingdom","England","Highbridge","2024-01-01",1,1
"United States","Illinois","La Grange Park","2024-01-01",1,1
"United States","Texas","Houston","2024-01-01",31,37
"United States","Virginia","Petersburg","2024-01-01",6,20
"United States","New Jersey","Wayne","2024-01-01",1,1
"Turkey","Kırıkkale","Kirikkale","2024-01-01",2,2
"United States","New Jersey","Bayonne","2024-01-01",3,4
"United States","Louisiana","Lake Charles","2024-01-01",1,1
"United States","Maryland","Severn","2024-01-01",1,1
"United States","Tennessee","Franklin","2024-01-01",4,4
"United States","Missouri","Columbia","2024-01-01",1,1
"United States","Colorado","Colorado Springs","2024-01-01",2,2
"United States","Maryland","Laurel","2024-01-01",3,5
"United States","New York","Oyster Bay","2024-01-01",1,2
"United States","Florida","Aventura","2024-01-01",2,2
"United States","New Jersey","Morganville","2024-01-01",1,1
"United States","Florida","Plantation","2024-01-01",1,1
"United States","California","Los Banos","2024-01-01",1,1
"United States","New Jersey","South Plainfield","2024-01-01",4,4
"United States","Iowa","Marion","2024-01-01",1,1
"United States","Arizona","Morenci","2024-01-01",2,2
"United States","Ohio","Cleveland","2024-01-01",16,20
"United States","New York","Chatham","2024-01-01",1,1
"United States","Virginia","Ararat","2024-01-01",1,1
"United States","Maryland","Annapolis","2024-01-01",2,2
"United States","New Jersey","Freehold","2024-01-01",1,1
"United States","Indiana","Noblesville","2024-01-01",1,1
"United States","Arkansas","Pine Bluff","2024-01-01",1,1
"United States","California","Trabuco Canyon","2024-01-01",1,1
"United States","Indiana","Indianapolis","2024-01-01",3,4
"United States","Utah","Syracuse","2024-01-01",2,2
"United States","California","Long Beach","2024-01-01",6,7
"United States","New Jersey","Mount Laurel","2024-01-01",1,1
"United States","Minnesota","Edina","2024-01-01",2,2
"United States","Maryland",,"2024-01-01",1,1
"India","Karnataka","Bengaluru","2024-01-01",1,1
"United States","Illinois","Oak Lawn","2024-01-01",1,1
"United States","Louisiana","Metairie","2024-01-01",3,3
"United States","Illinois","Burbank","2024-01-01",1,1
"United States","Florida","Lakeland","2024-01-01",1,1
"India","Chandigarh","Chandigarh","2024-01-01",1,1
"United States","Pennsylvania","Brookhaven","2024-01-01",1,1
"United States","North Carolina","Fuquay-Varina","2024-01-01",1,1
"United States","Pennsylvania","Easton","2024-01-01",1,2
"United States","Mississippi","Horn Lake","2024-01-01",2,2
"United States","Mississippi","Hattiesburg","2024-01-01",2,2
"United States","California","Salinas","2024-01-01",1,1
"United States","New York","Larchmont","2024-01-01",1,1
"United States","Arizona","Queen Creek","2024-01-01",1,2
"United States","Pennsylvania","Yardley","2024-01-01",1,1
"United States","New York","Farmingdale","2024-01-01",1,1
"United States","California","West Covina","2024-01-01",1,1
"United States","District of Columbia","Washington","2024-01-01",33,34
"United Arab Emirates","Dubai","Dubai","2024-01-01",3,4
"United States","California","Winnetka","2024-01-01",1,4
"United States","Florida","Ruskin","2024-01-01",1,1
"United States","New Mexico","Santa Fe","2024-01-01",1,2
"United States","New Jersey","Parsippany","2024-01-01",1,1
"United States","Virginia","Chester","2024-01-01",3,4
"United States","Maryland","Capitol Heights","2024-01-01",4,5
"Australia","New South Wales","Newcastle","2024-01-01",1,1
"United States","New Jersey","Holmdel","2024-01-01",1,1
"United States","Georgia","Marietta","2024-01-01",1,1
"United States","Indiana","Columbia City","2024-01-01",1,1
"United States","Illinois","Crest Hill","2024-01-01",1,1
"United States","Vermont","White River Junction","2024-01-01",1,1
"United States","Connecticut","Ansonia","2024-01-01",1,1
"United States","North Carolina","Sanford","2024-01-01",2,2
"United States","Pennsylvania","Havertown","2024-01-01",1,1
"United States","Florida","Delray Beach","2024-01-01",3,3
"United States","Georgia","Lawrenceville","2024-01-01",1,1
"United States","Wisconsin",,"2024-01-01",1,1
"United States","Illinois","Round Lake","2024-01-01",1,4
"United States","New Jersey","Nutley","2024-01-01",2,2
"Cayman Islands",,"West Bay","2024-01-01",1,1
"United States","Texas","Greenville","2024-01-01",1,1
"United States","New York","Seaford","2024-01-01",1,1
"United States","California","Orange","2024-01-01",1,1
"United States","Georgia","Milledgeville","2024-01-01",1,2
"United States","California","North Hollywood","2024-01-01",6,10
"United States","Alabama","Mobile","2024-01-01",3,6
"United States","Georgia","Columbus","2024-01-01",1,1
"United States","Tennessee","Spring Hill","2024-01-01",1,1
"United States","Alabama","Selma","2024-01-01",1,1
"United States","New Jersey","Newark","2024-01-01",2,2
"United States","Illinois","Zion","2024-01-01",1,1
"United States","California","Beverly Hills","2024-01-01",1,1
"Canada","Ontario","Richmond Hill","2024-01-01",1,2
"United States","Nevada","Minden","2024-01-01",1,1
"United States","Washington","Edmonds","2024-01-01",1,1
"United States","Florida","Satsuma","2024-01-01",1,1
"United States","Illinois","Arlington Heights","2024-01-01",1,1
"United States","Virginia","Alexandria","2024-01-01",1,1
"United States","Arkansas","Greenbrier","2024-01-01",1,1
"United States","Oregon","Eugene","2024-01-01",1,1
"United States","New Hampshire","Nashua","2024-01-01",1,1
"United States","Colorado","Longmont","2024-01-01",1,1
"United States","Connecticut","Hartford","2024-01-01",2,2
"Switzerland","Zurich","Kloten","2024-01-01",1,1
"Canada","Ontario","Toronto","2024-01-01",5,5
"United States","Pennsylvania","Lafayette Hill","2024-01-01",1,1
"Canada",,,"2024-01-01",1,1
"India",,,"2024-01-01",22,23
"United States","Texas","Lewisville","2024-01-01",2,2
"United States","California","Riverside","2024-01-01",4,6
"United States","Florida","Coral Springs","2024-01-01",3,3
"United States","California","Visalia","2024-01-01",1,1
"United States","Connecticut","Old Lyme","2024-01-01",2,2
"United States","Iowa","Des Moines","2024-01-01",1,1
"United States","Massachusetts","Scituate","2024-01-01",1,1
"United States","Michigan","Battle Creek","2024-01-01",2,4
"United States","Ohio","Jefferson","2024-01-01",1,1
"United States","Ohio","North Royalton","2024-01-01",1,1
"Puerto Rico",,"Dorado","2024-01-01",1,1
"United States","Texas","San Marcos","2024-01-01",1,1
"United States","Michigan","Rockford","2024-01-01",1,1
"United States","Michigan","Farmington Hills","2024-01-01",1,1
"United States","California","Lower Lake","2024-01-01",1,1
"United States","Indiana","Valparaiso","2024-01-01",1,1
"Romania","Ilfov","Voluntari","2024-01-01",1,2
"United States","New York","Rochester","2024-01-01",7,8
"United States","California","San Jose","2024-01-01",5,7
"United States","New Jersey","Madison","2024-01-01",1,1
"United States","New Jersey","Union City","2024-01-01",1,1
"United States","New Jersey","Secaucus","2024-01-01",1,1
"United States","Illinois","DeKalb","2024-01-01",1,1
"United States","New York","Islip","2024-01-01",1,1
"United States","Pennsylvania","Lansdowne","2024-01-01",2,3
"United States","Michigan","Dearborn","2024-01-01",1,1
"United States","Florida","Kissimmee","2024-01-01",1,1
"United States","Connecticut","West Haven","2024-01-01",1,1
"United States","Minnesota","Rochester","2024-01-01",2,7
"United States","Oklahoma","Oklahoma City","2024-01-01",3,3
"United States","Pennsylvania","Reading","2024-01-01",2,2
"United States","Maryland","Linthicum Heights","2024-01-01",1,1
"Zambia","Lusaka Province","Lusaka","2024-01-01",1,1
"United States","New Jersey","Roselle","2024-01-01",1,1
"United States","North Carolina","Arden","2024-01-01",1,1
"United States","Illinois","Chicago","2024-01-01",104,111
"Philippines","Metro Manila","Manila","2024-01-01",9,9
"United States","Georgia","Grovetown","2024-01-01",1,1
"United States","Illinois","Des Plaines","2024-01-01",1,1
"United States","Mississippi","Batesville","2024-01-01",1,1
"United States","South Carolina","Hilton Head Island","2024-01-01",2,2
"United States","California","Sherman Oaks","2024-01-01",1,1
"United States","New York","Troy","2024-01-01",1,1
"United States","Maryland","Baltimore","2024-01-01",11,14
"United States","California","San Francisco","2024-01-01",18,28
"United States","South Carolina","Anderson","2024-01-01",1,2
"United States","Michigan","Kalamazoo","2024-01-01",2,3
"Canada","Ontario","Mississauga","2024-01-01",1,1
"United States","Missouri","St Louis","2024-01-01",10,10
"United States","Georgia","Winder","2024-01-01",1,1
"United States","Pennsylvania","Delta","2024-01-01",1,1
"United States","North Carolina","Winston-Salem","2024-01-01",1,1
"United States","California","Upland","2024-01-01",1,1
"United States","Georgia","La Grange","2024-01-01",1,1
"Saudi Arabia","Eastern Province","Dammam","2024-01-01",1,1
"United States","Utah",,"2024-01-01",3,4
"United States","Texas","DeSoto","2024-01-01",1,1
"Italy","Lombardy","Milan","2024-01-01",1,1
"United States","Texas","Rowlett","2024-01-01",1,1
"United States","Minnesota","Waconia","2024-01-01",1,1
"United States","Florida","Miami","2024-01-01",36,42
"United States","Georgia","Dacula","2024-01-01",1,1
"Bermuda","Hamilton city","Hamilton","2024-01-01",2,2
"United States","Michigan","Royal Oak","2024-01-01",1,1
"United States","Georgia",,"2024-01-01",2,2
"United States","Maine","Lincolnville","2024-01-01",1,1
"United States","Ohio",,"2024-01-01",5,5
"United States","Pennsylvania","Hummelstown","2024-01-01",1,1
"United States","Arizona","Phoenix","2024-01-01",21,23
"United States","North Carolina","Charlotte","2024-01-01",12,17
"United States","Florida","Lake Worth","2024-01-01",2,2
"United States","Georgia","Duluth","2024-01-01",1,1
"United States","Connecticut","Hamden","2024-01-01",2,2
"United States","Georgia","Fayetteville","2024-01-01",1,1
"United States","New Jersey","Morristown","2024-01-01",1,1
"United States","Illinois","Woodstock","2024-01-01",1,1
"United States","Georgia","Valdosta","2024-01-01",1,1
"United States","California","Valley Village","2024-01-01",1,1
"United States","Alabama","Huntsville","2024-01-01",1,1
"United States","California","Oakland","2024-01-01",5,5
"Zimbabwe","Harare","Harare","2024-01-01",1,1
"United States","New Jersey","Perth Amboy","2024-01-01",1,1
"United States","Connecticut","Stamford","2024-01-01",3,7
"United States","Georgia","Atlanta","2024-01-01",55,80
"United States","Massachusetts","Brockton","2024-01-01",1,1
"United States","Washington","Mount Vernon","2024-01-01",1,1
"United States","California","Sunnyvale","2024-01-01",1,1
"Canada","British Columbia","Vancouver","2024-01-01",1,1
"United States","Indiana","Cedar Lake","2024-01-01",1,1
"United States","Florida","Fort Myers","2024-01-01",1,1
"United States","California","Oxnard","2024-01-01",3,3
"Japan","Saitama","Takasago","2024-01-01",1,1
"United States","California","Cardiff-by-the-Sea","2024-01-01",1,1
"United States","Louisiana","Baton Rouge","2024-01-01",8,10
"United States","Texas","Mansfield","2024-01-01",2,2
"United States","Wisconsin","Kenosha","2024-01-01",1,1
"United States","Oregon","Happy Valley","2024-01-01",1,1
"United States","New York","Northport","2024-01-01",1,1
"Japan","Chiba","Namiki","2024-01-01",1,2
"Trinidad and Tobago","Port of Spain","Port of Spain","2024-01-01",1,1
"United States","California","Concord","2024-01-01",1,1
"United States","California","Rancho Cucamonga","2024-01-01",1,1
"United States","Kansas","Overland Park","2024-01-01",8,8
"United States","New Jersey",,"2024-01-01",1,1
"United States","California","Berkeley","2024-01-01",1,1
"Australia","Tasmania","Smithton","2024-01-01",1,1
"Italy","Friuli Venezia Giulia","Trieste","2024-01-01",1,1
"United States","California","Rancho Santa Margarita","2024-01-01",1,1
"Bangladesh",,,"2024-01-01",1,1
"United States","New Jersey","Elizabeth","2024-01-01",1,1
"United States","Wisconsin","Milwaukee","2024-01-01",4,4
"United States","Florida","Miramar","2024-01-01",1,1
"United States","Michigan","Holly","2024-01-01",1,2
"United States","Washington",,"2024-01-01",2,2
"United States","Michigan","Clarkston","2024-01-01",1,1
"United States","Massachusetts","Pittsfield","2024-01-01",1,2
"United States","California","Tracy","2024-01-01",1,2
"India","Tamil Nadu","Madurai","2024-01-01",1,1
"United States","New Jersey","Asbury Park","2024-01-01",1,1
"United States","California","Stockton","2024-01-01",3,4
"United States","New York","New Rochelle","2024-01-01",1,1
"United States","California","Moraga","2024-01-01",1,1
"United States","Michigan","Saint Clair Shores","2024-01-01",1,1
"United States","Virginia","Woodbridge","2024-01-01",1,1
"United States","Florida","Vero Beach","2024-01-01",1,1
"United States","Minnesota","Minneapolis","2024-01-01",10,11
"United States","Missouri",,"2024-01-01",3,3
"United States","California","Pleasanton","2024-01-01",2,2
"United States","Connecticut","New Haven","2024-01-01",2,2
"Canada","Alberta","Edmonton","2024-01-01",1,1
"United States","South Dakota","Chancellor","2024-01-01",1,1
"Panama","Provincia de Panama","Panama City","2024-01-01",1,1
"United States","Texas","Kerrville","2024-01-01",1,1
"United States","Washington","Seattle","2024-01-01",6,6
"United States","California","Moorpark","2024-01-01",1,1
"United States","Michigan","Romulus","2024-01-01",1,1
"United States","Ohio","Chagrin Falls","2024-01-01",1,1
"United States","Rhode Island","Cranston","2024-01-01",1,1
"United States","Massachusetts","Foxborough","2024-01-01",1,1
"United States","New York","Sayville","2024-01-01",1,1
"Canada","Quebec","Montreal","2024-01-01",3,3
"United States","Massachusetts","Revere","2024-01-01",2,2
"Argentina","Buenos Aires","Moron","2024-01-01",1,1
"United States","South Carolina","Summerville","2024-01-01",1,1
"United States","Massachusetts","Westwood","2024-01-01",1,1
"United States","South Carolina","Florence","2024-01-01",1,1
"United States","Alabama",,"2024-01-01",1,2
"United States","New Hampshire","New London","2024-01-01",1,1
"Colombia","Bogota D.C.","Bogotá","2024-01-01",2,2
"Canada","Manitoba","Winnipeg","2024-01-01",1,1
"Hong Kong","Kowloon City","Kowloon","2024-01-01",1,1
"United States","Illinois","East Saint Louis","2024-01-01",1,1
"United States","Connecticut","Fairfield","2024-01-01",1,1
"United States","Illinois","Wilmette","2024-01-01",1,1
"United States","South Carolina","West Columbia","2024-01-01",1,1
"United States","Georgia","Snellville","2024-01-01",2,3
"United States","New Jersey","Mantua","2024-01-01",1,1
"United States","Illinois","Lake in the Hills","2024-01-01",1,1
"United States","California","Alhambra","2024-01-01",1,1
"United States","Alabama","Gadsden","2024-01-01",1,1
"United States","New Jersey","Camden","2024-01-01",1,1
"United States","Tennessee","Memphis","2024-01-01",6,7
"United States","New York","Saratoga Springs","2024-01-01",1,1
"United States","Oregon",,"2024-01-01",1,1
"United States","California","Mountain View","2024-01-01",1,1
"United States","New Jersey","Bloomfield","2024-01-01",1,1
"United States","New Jersey","Lyndhurst","2024-01-01",1,1
"United States","Florida","Coral Gables","2024-01-01",1,1
"United States","Colorado","Aurora","2024-01-01",2,2
"United States","Florida","Tampa","2024-01-01",19,23
"United States","New Jersey","Lodi","2024-01-01",1,2
"United States","Alabama","Montgomery","2024-01-01",1,1
"United States","Tennessee","Jackson","2024-01-01",1,2
"United States","Florida","Winter Park","2024-01-01",1,1
"Philippines","Calabarzon","Batangas","2024-01-01",1,1
"United States","Virginia","Glen Allen","2024-01-01",1,1
"United States","California","Simi Valley","2024-01-01",1,1
"United States","Texas","Montgomery","2024-01-01",1,1
"United States","Maryland","Upper Marlboro","2024-01-01",7,7
"United States","New Mexico","Albuquerque","2024-01-01",1,1
"Israel","Tel Aviv","Ramat Gan","2024-01-01",2,3
"United States","Texas","Reno","2024-01-01",1,1
"United States","Oklahoma","Altus","2024-01-01",1,1
"United States","Missouri","Kansas City","2024-01-01",9,9
"United States","Virginia","Springfield","2024-01-01",1,2
"United States","Florida","Port Saint Lucie","2024-01-01",1,3
"United States","Illinois","Naperville","2024-01-01",1,1
"United States","Georgia","Bremen","2024-01-01",1,1
"United States","Florida","Plant City","2024-01-01",1,1
"United States","Ohio","Springfield","2024-01-01",1,1
"United States","Florida","Hollywood","2024-01-01",2,2
"United States","New York","Medford","2024-01-01",1,1
"United States","Nebraska","Papillion","2024-01-01",1,1
"United States","Texas","Austin","2024-01-01",10,12
"United States","Connecticut","Woodbury","2024-01-01",1,3
"United States","Illinois","Hanover Park","2024-01-01",1,1
"United States","Alabama","Tuscaloosa","2024-01-01",4,4
"United States","New Jersey","Passaic","2024-01-01",1,1
"United States","Washington","Kennewick","2024-01-01",1,1
"United States","New Jersey","Hillsborough","2024-01-01",5,5
"United States","Pennsylvania","Canonsburg","2024-01-01",1,1
"United States","Illinois","Evanston","2024-01-01",1,1
"United States","Florida","Boca Raton","2024-01-01",1,1
"United States","Alabama","Birmingham","2024-01-01",5,6
"United States","Illinois","Decatur","2024-01-01",1,1
"United States","Texas","Missouri City","2024-01-01",3,3
"United States","Florida","Land O' Lakes","2024-01-01",1,1
"United States","Texas","Amarillo","2024-01-01",1,1
"United States","New York","Monroe","2024-01-01",2,2
"United States","New York","Valley Stream","2024-01-01",2,2
"United States","Ohio","Beachwood","2024-01-01",2,3
"United States","California","Anaheim","2024-01-01",2,3
"United States","Florida","Boynton Beach","2024-01-01",2,3
"United States","Mississippi","Southaven","2024-01-01",1,1
"United States","North Carolina","King","2024-01-01",1,2
"North Macedonia",,,"2024-01-01",1,1
"United States","Florida","Seminole","2024-01-01",1,1
"United States","Arizona","Lake Havasu City","2024-01-01",1,1
"United States","Kentucky","Louisville","2024-01-01",3,3
"United States","Michigan","Benton Harbor","2024-01-01",1,1
"United States","Georgia","Covington","2024-01-01",3,5
"Mexico","Jalisco","Puerto Vallarta","2024-01-01",1,1
"United States","Florida","Lake City","2024-01-01",1,1
"United States","Florida","Wellington","2024-01-01",1,2
"United States","California","Santa Cruz","2024-01-01",2,2
"United States","Florida","Palm Coast","2024-01-01",1,1
"United States","Virginia","Ashburn","2024-01-01",2,2
"United States","California","Pasadena","2024-01-01",1,1
"United States","New Jersey","Jersey City","2024-01-01",3,3
"Myanmar","Yangon","Yangon","2024-01-01",1,2
"Egypt","Cairo Governorate","Cairo","2024-01-01",1,1
"United States","New Jersey","Ramsey","2024-01-01",1,1
"United States","Tennessee","Smyrna","2024-01-01",1,1
"United States","Maryland","Olney","2024-01-01",1,1
"United States","Michigan","Lowell","2024-01-01",1,1
"Canada","Ontario","Scarborough","2024-01-01",1,1
"United States","California","Van Nuys","2024-01-01",4,4
"Brazil","Sao Paulo","Santo André","2024-01-01",1,1
"United States","Washington","Redmond","2024-01-01",1,1
"United States","Georgia","Cumming","2024-01-01",1,1
"United States","Pennsylvania","North Wales","2024-01-01",3,3
"United States","California","Gardena","2024-01-01",1,1
"United States","California","Pacific Palisades","2024-01-01",1,1
"United States","Massachusetts","Needham","2024-01-01",1,1
"United States","California","Marina del Rey","2024-01-01",2,2
"United States","Texas","Crosby","2024-01-01",3,3
"United States","California","Laguna Niguel","2024-01-01",1,2
"United States","California","Santa Monica","2024-01-01",6,6
"United States","Illinois","Oak Forest","2024-01-01",1,1
"United States","California","Lakewood","2024-01-01",1,1
"United States","California","Thousand Oaks","2024-01-01",2,2
"United States","Pennsylvania","Philadelphia","2024-01-01",39,49
"United States","New York","Manhasset","2024-01-01",1,1
"United States","Mississippi","Brandon","2024-01-01",1,1
"United States","Pennsylvania","Media","2024-01-01",1,1
"United States","New York","New York","2024-01-01",105,123
"United States","Virginia","Vienna","2024-01-01",1,1
"United States","Kentucky","Covington","2024-01-01",1,1
"United States","California","Torrance","2024-01-01",4,4
"United States","Pennsylvania","Ambler","2024-01-01",1,1
"United States","Michigan","Ypsilanti","2024-01-01",1,1
"United States","Mississippi","Starkville","2024-01-01",1,1
"United States","Pennsylvania","Glenside","2024-01-01",1,2
"United States","Florida","Margate","2024-01-01",7,7
"United States","Illinois",,"2024-01-01",5,6
"United States","Tennessee","Murfreesboro","2024-01-01",3,3
"United States","California","Glendale","2024-01-01",3,3
"Japan",,,"2024-01-01",3,3
"United States","California","Altadena","2024-01-01",2,2
"United States","California","Newhall","2024-01-01",1,1
"United States","Texas","Forney","2024-01-01",1,1
"Germany","Bavaria","Bischberg","2024-01-01",1,1
"United States","Virginia","Chesterfield","2024-01-01",1,1
"United States","New York","Millerton","2024-01-01",1,1
"United States","Maryland","Westminster","2024-01-01",1,2
"United States","Texas","New Braunfels","2024-01-01",1,1
"United States","Arizona","Chandler","2024-01-01",1,1
"United States","Georgia","Morrow","2024-01-01",1,1
"United States","Georgia","Canton","2024-01-01",1,1
"United States","Maryland","Silver Spring","2024-01-01",4,4
"United States","Connecticut","Wethersfield","2024-01-01",1,1
"United States","New York","Mahopac","2024-01-01",1,1
"United States","North Carolina","Waynesville","2024-01-01",1,1
"United States","Mississippi","Enid","2024-01-01",1,1
"United States","New York","The Bronx","2024-01-01",17,19
"United States","Massachusetts","Lynn","2024-01-01",1,2
"United States","Florida","Fort Lauderdale","2024-01-01",14,17
"United States","New York","Freeport","2024-01-01",1,1
"United States","Georgia","Jonesboro","2024-01-01",1,1
"United States","New Jersey","Cherry Hill","2024-01-01",1,1
"United States","Virginia","Lynchburg","2024-01-01",1,1
"United States","Rhode Island","Providence","2024-01-01",2,2
"United States","Virginia","Newport News","2024-01-01",1,1
"United States","Virginia","Manassas","2024-01-01",1,1
"United States","Georgia","Savannah","2024-01-01",2,2
"United States","Connecticut","Danbury","2024-01-01",1,1
"United States","Massachusetts","Acushnet","2024-01-01",1,1
"United States","Wisconsin","Appleton","2024-01-01",1,1
"United States","New Jersey","Washington Township","2024-01-01",1,1
"United States","Illinois","Roselle","2024-01-01",1,1
"United Kingdom","England","Morden","2024-01-01",1,1
"United States","California","Chula Vista","2024-01-01",3,3
"United States","Florida","Venice","2024-01-01",1,1
"Australia","Australian Capital Territory","Canberra","2024-01-01",1,1
"United States","Nevada",,"2024-01-01",1,1
"United States","Pennsylvania","Clarks Summit","2024-01-01",2,2
"United States","Georgia","Peachtree Corners","2024-01-01",2,2
"Bahamas",,,"2024-01-01",1,1
"United States","Ohio","Saint Clairsville","2024-01-01",1,1
"United States","Georgia","Roswell","2024-01-01",1,1
"United States","California","Patterson","2024-01-01",1,1
"Cabo Verde",,,"2024-01-01",1,1
"United States","Michigan","West Bloomfield","2024-01-01",5,5
"United States","Kentucky","Lexington","2024-01-01",3,4
